mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP11397	385.181321884743	385.181274414062	385.181427001953	700.273	698.957	702.028	307873.655505583	307871.023219869	170694.0625	170693					960	0	2	1581	1579	1583	18	25	8
CP11398	482.322151486346	482.321838378906	482.322235107422	697.201	694.568	699.835	3020551.94501761	2912407.35647085	1042916.375	39					961	1	2	1574	1572	1576	18	30	8
CP11399	348.288636229733	348.28857421875	348.288757324219	700.716	698.522	702.467	733532.853105457	719837.357344121	383355.71875	30					962	1	2	1582	1580	1584	17	26	8
CP11400	354.247344097216	354.247283935547	354.247436523438	700.716	698.957	702.467	485935.037973632	477909.80950109	273519.4375	25					963	0	2	1582	1580	1584	18	26	8
CP11401	568.476560856265	568.476501464844	568.476684570312	699.835	696.77	702.91	595553.918705356	546058.743486526	180243.625	10					964	0	2	1580	1578	1582	16	30	8
CP11402	361.330053087267	361.329772949219	361.330200195312	701.59	699.396	703.344	259179.77850261	259176.269169277	107089.7109375	107089					965	1	2	1584	1582	1586	17	26	8
CP11403	375.2258918997	375.225860595703	375.225982666016	700.716	698.522	702.91	1271927.24290623	1222861.53137668	612895.8125	19					966	0	2	1582	1580	1584	18	28	8
CP11404	353.243992984907	353.243927001953	353.244110107422	700.716	698.522	702.91	2229591.12970621	2127107.35198838	1172490.625	23					967	1	2	1582	1580	1584	18	28	8
CP11405	384.315372445898	384.315032958984	384.3154296875	701.59	699.396	704.222	524835.259988639	524830.872715911	203062.96875	203062					968	1	2	1584	1582	1586	18	29	8
CP11406	524.450285376799	524.450012207031	524.450500488281	702.028	699.396	704.222	470716.281766337	459698.0556024	169932.71875	16					969	1	2	1585	1583	1587	18	29	8
CP11407	313.210436650929	313.210388183594	313.210510253906	700.716	698.957	702.467	360494.431743163	357197.304532685	153965.953125	28					971	0	2	1582	1580	1584	17	25	8
CP11408	325.210132038456	325.209899902344	325.210205078125	697.201	694.568	699.396	5436063.69443179	5421770.69108804	1988329	205					972	1	2	1574	1572	1576	18	29	8
CP11409	529.405671567689	529.405395507812	529.406066894531	702.028	698.957	704.661	579065.858560091	573490.170330453	190433.5	31					973	1	2	1585	1583	1587	17	30	8
CP11410	408.306849771478	408.306732177734	408.306945800781	703.783	702.467	705.102	204131.273037109	204129.077203775	119503.3828125	119502					974	1	2	1589	1587	1591	18	24	8
CP11411	431.382639177342	431.382537841797	431.382843017578	703.783	702.028	705.102	261923.902714282	255254.26981788	142151.046875	13					975	1	2	1589	1587	1591	17	24	8
CP11412	228.194873195481	228.194808959961	228.194931030273	703.783	702.028	705.978	486645.542686624	466894.37446767	234694.359375	16					976	1	2	1589	1587	1591	17	26	8
CP11413	250.176687708716	250.176635742188	250.176773071289	703.783	702.467	705.538	304840.290679132	304837.658393418	171457.71875	171457					977	0	2	1589	1587	1591	18	25	8
CP11414	383.31197908858	383.311676025391	383.312042236328	701.59	699.396	703.783	2447322.42222347	2436177.39378075	910139.625	97					979	1	2	1584	1582	1586	22	32	8
CP11415	361.181201784696	361.181091308594	361.181304931641	705.102	703.783	706.862	195103.597852675	195100.958709818	107900.9375	107900					980	1	2	1592	1590	1594	18	25	8
CP11416	480.424071476276	480.423828125	480.424255371094	705.102	702.467	706.862	296568.119091796	274478.250333639	108391.6015625	7					982	1	2	1592	1590	1594	17	27	8
CP11417	352.229167985247	352.22900390625	352.229278564453	705.538	703.783	706.862	279611.199533478	276760.532893575	145244.96875	23					983	1	2	1593	1591	1595	18	25	8
CP11418	146.973505249786	146.973480224609	146.973526000977	613.387	610.758	616.46	2434296.18148558	2300539.63432971	485992.40625	31					985	0	2	1383	1381	1385	1286	1299	8
CP11419	146.973476161426	146.973434448242	146.973495483398	631.389	628.31	634.012	3508481.21304327	3374724.66588741	694214.0625	44					985	0	2	1424	1422	1426	1326	1339	8
CP11421	146.973429202225	146.973419189453	146.973449707031	655.074	651.564	656.833	4573550.83716667	4449215.82027937	926841.0625	60					985	0	2	1478	1476	1480	1379	1391	8
CP11422	146.973393901323	146.973281860352	146.973449707031	691.938	689.302	695.445	2571480.89599443	2428114.65725096	500262.625	31					985	0	4	1562	1558	1566	1465	1479	8
CP11424	146.973464818138	146.973388671875	146.973480224609	672.192	669.555	673.944	4485378.90136876	4380216.2761974	1014073.125	65					985	1	2	1517	1515	1519	1420	1430	8
CP11425	485.379390186854	485.379119873047	485.379516601562	704.661	701.59	707.297	838612.621617187	790904.489083179	296074.65625	11					986	1	2	1591	1589	1593	17	30	8
CP11426	626.517987863909	626.517822265625	626.51806640625	705.978	704.222	708.171	337391.98134202	325474.126566226	130723.6328125	10					988	0	2	1594	1592	1596	18	27	8
CP11427	284.293704667212	284.293670654297	284.293792724609	705.978	704.222	708.171	759804.450095065	759800.939872843	403550.96875	403550					989	0	2	1594	1592	1596	17	26	8
CP11428	306.275452592584	306.275268554688	306.275634765625	706.862	704.661	708.61	613617.42348482	613613.913262598	344918.875	344918					990	1	2	1596	1594	1598	18	27	8
CP11429	329.243907244956	329.243835449219	329.244018554688	705.538	703.344	707.297	485151.482398868	473687.181546502	225635.296875	23					991	1	2	1593	1591	1595	17	26	8
CP11430	365.264825894921	365.264373779297	365.265014648438	707.297	705.538	709.049	261996.513374509	261993.441249509	144722.59375	144722					992	2	2	1597	1595	1599	17	25	8
CP11431	382.299273794098	382.298889160156	382.299438476562	707.297	706.416	708.61	187907.061748434	182197.794725101	125895.640625	7					993	1	2	1597	1595	1599	18	23	8
CP11432	313.165975714466	313.165802001953	313.166320800781	708.171	705.978	709.926	247685.747968756	247682.238635422	103154.8671875	103154					994	2	2	1599	1597	1601	17	26	8
CP11433	806.563516409164	806.562866210938	806.564147949219	707.732	706.416	709.926	264151.159936523	229596.193467773	112458.0390625	5					996	2	2	1598	1596	1600	18	26	8
CP11434	311.165502091674	311.165222167969	311.165679931641	707.297	705.978	710.365	318923.07909141	318919.13079141	114532.6484375	114532					998	1	2	1597	1595	1599	18	28	8
CP11435	302.213547860009	302.21337890625	302.213653564453	706.862	705.538	708.171	312259.767618494	312257.134618494	185634.390625	185633					1000	1	2	1596	1594	1598	17	23	8
CP11436	302.213355685435	302.213165283203	302.213653564453	709.491	708.171	710.804	319597.146661449	319594.513661449	161626.546875	161626					1000	1	2	1602	1600	1604	23	29	8
CP11437	351.225806813548	351.225708007812	351.225921630859	705.538	703.344	707.297	1442593.42174652	1442589.0295243	664330.625	664330					1001	1	2	1593	1591	1595	19	28	8
CP11438	351.22551243853	351.225341796875	351.225860595703	709.491	707.297	710.804	393109.272537592	393105.765537592	176118.203125	176117					1001	1	2	1602	1600	1604	28	36	8
CP11439	299.272060262393	299.271911621094	299.272216796875	709.926	708.61	711.685	282927.086425775	280072.600889568	174488.421875	27					1002	1	2	1603	1601	1605	18	25	8
CP11442	370.330012115814	370.329772949219	370.330169677734	709.926	708.61	711.243	192406.776697919	192404.582531253	104702.7109375	104702					1004	1	2	1603	1601	1605	18	24	8
CP11443	442.356571771507	442.356140136719	442.356781005859	709.926	707.732	712.121	289095.258916407	284631.854676287	107638.484375	16					1005	1	4	1603	1599	1607	18	28	8
CP11444	333.294194896098	333.294097900391	333.294372558594	709.049	707.297	710.804	533699.878349113	533696.371349113	278031.15625	278030					1007	1	2	1601	1599	1603	17	25	8
CP11445	310.309055710257	310.308929443359	310.309387207031	709.491	707.732	711.243	1036680.71235842	1036677.20135842	498232.15625	498231					1008	1	2	1602	1600	1604	18	26	8
CP11446	419.371344850319	419.370880126953	419.37158203125	709.491	706.862	712.559	492646.337483474	492641.078714243	140128.296875	140127					1009	1	4	1602	1598	1606	17	30	8
CP11447	359.313941495791	359.313873291016	359.314331054688	711.243	709.926	712.559	191164.640091791	191162.445925125	110874.2109375	110873					1010	1	2	1606	1604	1608	18	24	8
CP11448	371.290506079149	371.290283203125	371.290740966797	709.926	707.732	712.121	815750.293050002	815745.904050002	382631.375	382630					1011	1	2	1603	1601	1605	17	27	8
CP11449	332.290851498317	332.290649414062	332.291046142578	709.049	707.297	710.804	2552627.85659762	2552624.34959762	1357190.25	1357189					1012	1	2	1601	1599	1603	18	26	8
CP11450	341.303520489926	341.303436279297	341.303833007812	711.243	709.491	712.996	577754.918937988	555862.566973733	310667.5	17					1013	1	2	1606	1604	1608	18	26	8
CP11451	525.372695425609	525.372436523438	525.372863769531	703.344	699.396	709.049	1714890.88432564	1657416.5624453	298983.5625	22					1014	0	4	1588	1584	1592	16	38	8
CP11452	382.299178598192	382.298797607422	382.299407958984	711.685	709.491	713.434	1411365.23069965	1367221.21675347	821518.625	22					1015	1	2	1607	1605	1609	18	27	8
CP11455	547.354184295423	547.353393554688	547.354431152344	712.121	709.926	714.311	367927.937610351	363999.151670266	148159.5	28					1016	1	2	1608	1606	1610	39	49	8
CP11456	563.462235781673	563.461853027344	563.462707519531	707.732	705.978	709.926	322392.226916674	318307.199475038	119842.6953125	20					1017	2	2	1598	1596	1600	17	26	8
CP11457	563.462333648149	563.461608886719	563.462585449219	712.121	709.926	713.434	272024.000857416	268394.244964493	112761.28125	19					1017	1	2	1608	1606	1610	26	34	8
CP11458	339.181415364904	339.181182861328	339.181518554688	712.121	710.365	714.75	319678.675226562	316168.820266773	124666.109375	24					1018	1	2	1608	1606	1610	18	28	8
CP11459	356.262492432383	356.262176513672	356.262634277344	712.121	710.804	714.311	277930.823676274	277927.755051274	168100.375	168099					1019	1	2	1608	1606	1610	17	25	8
CP11460	441.353141062023	441.352813720703	441.353393554688	709.926	706.862	712.121	1327531.05452344	1315918.94758841	457740.875	55					1020	1	2	1603	1601	1605	19	31	8
CP11461	337.180941720171	337.180541992188	337.181213378906	712.121	709.926	714.75	364660.347630678	364655.962176133	112295.8828125	112295					1022	1	4	1608	1604	1612	18	29	8
CP11462	381.295790804161	381.295440673828	381.296020507812	711.685	709.491	713.434	6251115.70694008	6251111.32582897	3566546	3566545					1023	1	2	1607	1605	1609	27	36	8
CP11463	381.295971949744	381.295501708984	381.296142578125	707.297	705.538	709.491	1128396.00410242	1128391.6118802	575644.875	575644					1023	2	2	1597	1595	1599	18	27	8
CP11464	397.326836817587	397.32666015625	397.327270507812	712.559	710.804	714.75	387720.347670141	369509.364238769	158583.953125	12					1024	1	2	1609	1607	1611	18	27	8
CP11465	436.339902370757	436.339599609375	436.340179443359	712.996	711.685	714.75	185687.683484936	185685.056342079	105891.5546875	105891					1025	1	2	1610	1608	1612	18	25	8
CP11466	626.516997337524	626.516723632812	626.517456054688	712.996	710.804	714.75	266394.310997398	247185.136654464	108682.6484375	6					1026	1	2	1610	1608	1612	17	26	8
CP11467	355.259097168128	355.258819580078	355.25927734375	712.121	710.365	714.311	1295096.04968577	1282954.89089143	733933.9375	72					1028	1	2	1608	1606	1610	18	27	8
CP11468	377.240813038389	377.240631103516	377.241119384766	712.996	710.804	714.75	461153.426106774	461149.918551218	183794.359375	183793					1029	1	2	1610	1608	1612	18	27	8
CP11469	391.282242403804	391.282073974609	391.282531738281	712.996	711.243	715.189	634498.393896687	634494.886341132	322529.3125	322528					1030	1	2	1610	1608	1612	18	27	8
CP11470	414.267346358958	414.267303466797	414.267761230469	712.996	710.804	714.75	1320592.64057379	1311886.00215709	668843.3125	73					1031	1	2	1610	1608	1612	17	26	8
CP11471	149.022564097303	149.022491455078	149.022720336914	712.559	710.804	714.75	851592.627720492	826571.546757716	393078	28					1033	1	2	1609	1607	1611	17	26	8
CP11472	424.325059844897	424.324859619141	424.325103759766	715.189	713.875	716.951	155233.148223215	153087.20656946	101347.5234375	18					1034	1	2	1615	1613	1617	18	25	8
CP11473	359.310044220086	359.309661865234	359.310119628906	714.75	713.434	716.951	278794.166467778	278791.089092778	140811.078125	140810					1036	1	2	1614	1612	1616	18	26	8
CP11474	402.343232897165	402.342864990234	402.34326171875	715.189	713.875	716.505	203433.864550781	203431.672884114	120902.53125	120902					1037	1	2	1615	1613	1617	18	24	8
CP11475	353.301272196236	353.300872802734	353.301300048828	715.189	713.434	717.383	558948.802671885	552216.165194812	273401.5	35					1038	1	2	1615	1613	1617	18	27	8
CP11476	538.465708330534	538.465087890625	538.4658203125	715.628	713.434	717.383	301919.382684033	289725.972599007	116858.0703125	10					1039	1	2	1616	1614	1618	19	28	8
CP11477	328.228723548509	328.228546142578	328.229156494141	713.875	712.121	715.628	829776.375524429	817905.018652042	336678.59375	34					1040	1	2	1612	1610	1614	24	32	8
CP11478	328.229139815758	328.228942871094	328.229278564453	710.804	709.491	712.121	496207.717858072	488294.232175627	286004.59375	29					1040	1	2	1605	1603	1607	18	24	8
CP11479	336.324745053055	336.324554443359	336.324829101562	714.75	713.434	717.383	534415.92469185	534412.414469627	253914.53125	253914					1041	0	2	1614	1612	1616	18	27	8
CP11480	360.322015874497	360.321838378906	360.322113037109	715.628	714.311	717.383	280811.235428572	280808.602285715	150896.34375	150895					1042	1	2	1616	1614	1618	18	25	8
CP11481	401.339826087618	401.339447021484	401.339874267578	715.189	713.434	717.383	885963.598728748	885959.649728748	433565.03125	433564					1043	1	2	1615	1613	1617	18	27	8
CP11482	423.321586493355	423.321258544922	423.321655273438	715.189	713.434	717.383	647514.647092893	647511.136870671	310816.71875	310816					1044	1	2	1615	1613	1617	18	27	8
CP11483	543.421015754986	543.420593261719	543.421081542969	715.628	713.434	717.383	314109.793140196	284722.204226695	124370.3125	6					1045	1	2	1616	1614	1618	18	27	8
CP11484	338.340273746546	338.340057373047	338.340393066406	715.628	713.875	717.822	569371.630962674	565230.02672152	279898.875	46					1046	1	2	1616	1614	1618	17	26	8
CP11485	358.306597350589	358.306457519531	358.306671142578	714.75	712.996	716.951	1343999.57361981	1343995.61861981	611816.0625	611815					1047	1	2	1614	1612	1616	18	27	8
CP11486	371.314096857678	371.313751220703	371.314147949219	715.189	711.685	718.264	599527.377046881	578573.914605474	145575.0625	13					1048	1	2	1615	1613	1617	17	32	8
CP11487	494.439412154862	494.439025878906	494.439575195312	716.505	713.875	719.138	404324.91758594	397493.397257126	123198.5390625	15					1050	1	2	1618	1616	1620	16	28	8
CP11490	546.350776931042	546.350219726562	546.350891113281	712.121	709.926	714.311	1366094.95561328	1229154.90061546	536252.5625	23					1051	1	2	1608	1606	1610	42	52	8
CP11491	394.299300577308	394.299102783203	394.299438476562	714.75	711.243	717.822	1077553.66045077	1008479.41291757	268962.96875	14					1052	1	2	1614	1612	1616	17	32	8
CP11492	499.394683895443	499.394348144531	499.394866943359	716.951	713.434	719.577	1051072.84309766	1051066.70009766	320296	320295					1053	1	2	1619	1617	1621	17	31	8
CP11493	524.369024053021	524.368835449219	524.369384765625	703.344	699.396	709.049	6052041.80516301	5929487.67079245	1077952.75	55					1054	1	4	1588	1584	1592	30	52	8
CP11494	640.53331999305	640.533081054688	640.533630371094	718.7	716.07	721.35	390804.592578123	362167.423320311	123870.4375	8					1055	1	2	1623	1621	1625	17	29	8
CP11495	315.225732381945	315.225677490234	315.22607421875	719.138	716.951	721.771	668998.521509224	615728.982400769	283064.875	10					1056	1	2	1624	1622	1626	17	28	8
CP11496	353.241355160224	353.241180419922	353.241516113281	718.264	716.505	721.771	1104754.02943456	1099792.15454727	435457.84375	79					1057	1	2	1622	1620	1624	18	30	8
CP11497	455.368642459839	455.368560791016	455.369140625	719.138	716.951	721.771	526319.160568175	526314.778749993	178086.96875	178086					1058	1	2	1624	1622	1626	18	29	8
CP11498	413.263867492204	413.263824462891	413.264343261719	712.996	710.804	714.75	4973946.92403649	4845987.97828621	2531795.75	572					1059	1	2	1610	1608	1612	19	28	8
CP11499	596.50719916952	596.507019042969	596.507385253906	720.458	718.264	722.652	471754.920435941	461185.607500049	158562.28125	16					1060	1	2	1627	1625	1629	21	31	8
CP11500	552.481118233498	552.48095703125	552.4814453125	722.652	719.577	724.846	424659.245158529	424654.415241862	133497.75	133497					1061	1	2	1632	1630	1634	17	29	8
CP11501	557.436242461517	557.436096191406	557.4365234375	722.652	720.016	724.846	417449.857393469	412237.388730159	143020.375	20					1062	1	2	1632	1630	1634	17	28	8
CP11502	784.568315221291	784.56787109375	784.569274902344	712.121	710.365	714.311	547188.370675351	439828.596856991	220958.828125	6					1064	1	2	1608	1606	1610	18	27	8
CP11503	411.342760200681	411.342651367188	411.342864990234	723.088	720.894	726.16	662617.982437495	662613.155270829	253172.953125	253172					1065	1	2	1633	1631	1635	18	30	8
CP11504	513.410588543016	513.410278320312	513.41064453125	725.721	723.088	727.476	308476.538839065	308472.589639065	120816.046875	120815					1066	1	2	1639	1637	1641	17	27	8
CP11505	327.225371233669	327.225219726562	327.225616455078	713.434	712.121	715.628	4499846.82393758	4452443.98641891	1751566.5	98					1070	1	2	1611	1609	1613	25	33	8
CP11506	327.225795204947	327.2255859375	327.225952148438	710.804	709.049	712.121	2609915.21828572	2573005.7947563	1423651.375	79					1070	1	2	1605	1603	1607	18	25	8
CP11507	481.374389781923	481.373840332031	481.374603271484	727.476	726.16	730.109	263972.116780821	256163.970242626	128711.9140625	14					1072	2	2	1643	1641	1645	18	27	8
CP11508	676.676124395161	676.676025390625	676.677001953125	728.353	727.047	729.67	202837.887838537	202835.702005203	130126.5	130126					1073	1	2	1645	1643	1647	18	24	8
CP11511	340.346625904052	340.346557617188	340.347106933594	728.353	726.598	730.548	315771.014865455	315767.503754344	147216.0625	147215					1075	1	2	1645	1643	1647	18	27	8
CP11512	383.397670487737	383.3974609375	383.398071289062	728.353	726.16	730.109	388593.185618713	388589.675396491	177744.890625	177744					1076	1	2	1645	1643	1647	17	26	8
CP11513	675.672721102808	675.672607421875	675.673706054688	728.353	726.598	730.109	474671.930235851	474668.858110851	257187	257186					1077	1	2	1645	1643	1647	18	26	8
CP11514	321.313551913796	321.3134765625	321.313995361328	728.353	726.598	730.548	529356.752105041	529353.24099393	240493.078125	240492					1078	1	2	1645	1643	1647	18	27	8
CP11515	362.328356808875	362.328247070312	362.328918457031	727.915	726.16	730.986	598874.997926139	598870.610653412	244440.96875	244440					1079	2	2	1644	1642	1646	17	28	8
CP11516	339.343368135934	339.343292236328	339.343841552734	728.353	726.16	730.548	3036638.30318284	3036633.47638284	1231844	1231843					1080	1	2	1645	1643	1647	19	29	8
CP11517	361.325075778359	361.324981689453	361.325622558594	728.353	726.16	730.986	5462878.51743326	5462873.25270599	2111535.5	2111534					1081	1	2	1645	1643	1647	19	30	8
CP11518	338.339889041746	338.339813232422	338.340393066406	728.353	726.16	730.548	12613766.8839813	12577814.4270265	5156633.5	314					1082	1	2	1645	1643	1647	20	30	8
CP11519	780.547422118895	780.547180175781	780.547729492188	731.428	729.67	733.181	301866.524194831	301863.452069831	136175.921875	136175					1084	1	2	1652	1650	1654	18	26	8
CP11520	784.568650025328	784.568359375	784.56884765625	731.428	728.792	733.623	471418.367511365	425972.82737452	175126.0625	10					1085	1	2	1652	1650	1654	17	28	8
CP11523	360.321594613841	360.321502685547	360.322143554688	728.353	726.16	730.986	22813008.2775626	22777340.3469872	8823332	590					1087	2	2	1645	1643	1647	20	31	8
CP11526	834.584326182047	834.584045410156	834.584777832031	730.986	728.792	733.623	699193.680254974	496391.742564486	241073.984375	10					1089	0	2	1651	1649	1653	17	28	8
CP11527	355.256830146703	355.256744384766	355.256988525391	734.058	732.742	737.569	531482.512210227	531478.124028409	189830.984375	189830					1090	0	2	1658	1656	1660	18	29	8
CP11528	393.295870239245	393.295715332031	393.295959472656	714.75	711.685	717.383	4526476.68790632	4309651.40791882	1160063.625	245					1091	1	2	1614	1612	1616	20	33	8
CP11529	393.295600589974	393.295532226562	393.295684814453	730.109	728.353	732.742	665574.520307814	494981.580425754	202865.265625	36					1091	0	2	1649	1647	1651	58	68	8
CP11530	367.374766932587	367.374694824219	367.374908447266	737.137	735.39	739.764	360090.098458596	356181.705029781	164454.703125	28					1092	1	2	1665	1663	1667	18	28	8
CP11531	441.295339201229	441.295135498047	441.295532226562	730.548	724.404	734.497	3624900.26776255	3602466.36257881	674312.3125	77					1093	0	4	1650	1646	1654	19	42	8
CP11532	388.353272033524	388.353179931641	388.353454589844	737.137	734.936	739.764	748498.545622155	742728.18148153	303144.5	43					1094	1	2	1665	1663	1667	18	29	8
CP11533	366.371367827536	366.371307373047	366.371551513672	737.137	734.936	739.325	1439592.96352266	1434836.7204525	568656.5	99					1095	1	2	1665	1663	1667	18	28	8
CP11534	440.356453898583	440.356201171875	440.356475830078	742.835	741.08	745.468	377504.466799993	377500.517599993	151261.890625	151261					1098	0	2	1678	1676	1680	18	28	8
CP11535	367.334620522503	367.334503173828	367.334686279297	742.835	740.641	745.468	468244.864560724	468240.476378906	186097.5625	186097					1099	0	2	1678	1676	1680	17	28	8
CP11536	439.352973063119	439.352813720703	439.353057861328	742.835	740.205	745.029	1287814.76076987	1281575.16506399	507643	67					1100	0	2	1678	1676	1680	18	29	8
CP11537	536.163219022049	536.163024902344	536.163452148438	745.907	744.593	747.662	219589.854589291	219587.224017862	120344.75	120344					1101	1	2	1685	1683	1687	18	25	8
CP11540	833.581573063943	833.581420898438	833.581787109375	730.986	728.792	733.623	2498901.5605341	2331122.37482872	861271.75	33					1103	0	2	1651	1649	1653	59	70	8
CP11542	783.566496966391	783.566223144531	783.567260742188	712.121	709.926	714.311	2575513.31310156	2478807.736609	973015.6875	39					1105	1	2	1608	1606	1610	28	38	8
CP11543	783.566368397646	783.566101074219	783.566589355469	730.986	728.792	733.623	2082408.842652	1976747.81415653	731864.1875	29					1105	0	2	1651	1649	1653	71	82	8
CP11544	783.566935412252	783.566589355469	783.567626953125	708.171	705.978	709.926	1014070.74715627	926123.171976278	386290.5	15					1105	1	2	1599	1597	1601	19	28	8
CP11550	761.584723172292	761.584289550781	761.585388183594	712.121	710.365	714.311	1698641.94339237	1551846.05771886	558950.25	51					1114	1	2	1608	1606	1610	32	41	8
CP11551	761.584662245634	761.58447265625	761.584838867188	730.986	728.353	733.623	1481819.74595055	1290670.74454104	330168.65625	29					1114	0	2	1651	1649	1653	73	85	8
CP11552	761.585655186022	761.585205078125	761.585693359375	725.721	724.404	728.353	1395287.79509547	1248380.30585962	469630.75	40					1114	1	2	1639	1637	1641	64	73	8
CP11553	809.581889011699	809.581726074219	809.582092285156	731.428	729.234	733.623	1123206.75687774	904182.374397072	396219.46875	25					1115	0	2	1652	1650	1654	19	29	8
CP11554	811.600095507867	811.599792480469	811.600219726562	730.986	727.915	733.623	2054632.53212984	1866272.92320174	443430.875	20					1116	0	2	1651	1649	1653	57	70	8
CP11555	811.600932372453	811.6005859375	811.600952148438	726.16	724.404	727.915	1622943.68991795	1501911.05609458	545873.875	25					1116	0	2	1640	1638	1642	49	57	8
CP11556	832.578262218693	832.577941894531	832.578369140625	730.986	728.792	733.181	4642412.5140422	4436202.5567292	1680659.75	48					1117	0	2	1651	1649	1653	61	71	8
CP11557	832.579406773552	832.578918457031	832.579467773438	725.721	724.404	728.792	2238238.85612502	2032075.8821698	700348.3125	19					1117	1	2	1639	1637	1641	51	61	8
CP11558	808.578494564525	808.578308105469	808.578796386719	731.428	729.234	733.623	2351062.93014141	2073415.51580891	801381.375	18					1121	1	2	1652	1650	1654	49	59	8
CP11559	760.581099225096	760.580627441406	760.582275390625	712.559	706.862	716.07	6403361.08158339	6128042.64599489	1164140.125	42					1123	1	6	1609	1603	1615	31	52	8
CP11560	760.580998026647	760.580810546875	760.581176757812	730.986	727.915	733.181	3054685.27629692	2891864.59881708	694221	25					1123	0	2	1651	1649	1653	79	91	8
CP11561	760.582092810318	760.581726074219	760.582153320312	726.16	724.404	727.915	2791620.11469138	2678887.40439415	959464.5625	34					1123	0	2	1640	1638	1642	71	79	8
CP11575	810.596580492295	810.596374511719	810.596801757812	730.986	727.915	733.181	3665304.89597922	3551252.02197013	822734.25	36					1146	0	2	1651	1649	1653	67	79	8
CP11583	144.062744558672	144.062728881836	144.062759399414	613.387	611.193	616.028	2249582.37301138	2106535.40346342	517190.34375	31					1157	0	2	1383	1381	1385	1353	1364	8
CP11586	146.080998835883	146.080978393555	146.081008911133	242.595	239.957	244.345	2693353.2344375	2678576.97222675	601102.625	47					1158	0	2	538	536	540	487	497	8
CP11591	146.080765289381	146.080718994141	146.080841064453	447.954	444.45	450.589	7265145.47746876	7245009.80483032	1186874.375	94					1158	1	4	1006	1002	1010	953	967	8
CP11621	146.080927456952	146.080902099609	146.080963134766	319.38	317.186	321.138	3026564.24922222	3013121.75954493	758002.1875	58					1158	0	2	713	711	715	663	672	8
CP11677	782.562783077952	782.562438964844	782.563537597656	712.121	710.365	714.311	5189629.56713198	5076032.94010711	1934187.375	105					1170	1	2	1608	1606	1610	36	45	8
CP11678	782.56275656677	782.562561035156	782.562927246094	730.986	728.792	733.623	4567488.20537786	4430942.99744123	1591168.75	86					1170	0	2	1651	1649	1653	78	89	8
CP11681	782.563327405341	782.562866210938	782.564147949219	708.171	705.978	710.365	2381355.23003519	2256326.1071942	821434.6875	44					1170	2	2	1599	1597	1601	26	36	8
CPM12438	146.080891764451	146.080856323242	146.081024169922	347.468	339.566	348.781	7339279.94845241		861679.5	68													8
CPM12439	146.080846704209	146.080810546875	146.080917358398	393.543	388.713	396.173	7185648.35220586		985920.0625	78													8
CPM12440	146.080805076317	146.080749511719	146.08088684082	428.648	407.143	430.401	22692843.9020401		1099290.75	87													8
CPM12441	146.080830976999	146.080764770508	146.080871582031	468.578	462.873	469.894	8529338.65339064		1205540.25	95													8
CPM12442	146.080810546875	146.080718994141	146.080856323242	486.57	483.501	508.51	32033423.7706777		1357385	107													8
CPM12443	146.080759145327	146.08073425293	146.080856323242	534.839	523.44	536.16	18341847.8182757		1506390.375	119													8
CPM12444	146.080754182859	146.080688476562	146.080825805664	566.876	550.637	573.894	34736356.808302		1665800.375	132													8
CPM12445	146.080729487008	146.08039855957	146.080810546875	646.737	585.749	673.505	138148681.346122		1748286.5	138													8
CPM12446	146.080744597802	146.080337524414	146.080795288086	684.476	682.72	735.816	70327139.8673017		1714026	136													8
CPM12449	146.973418506518	146.973129272461	146.973495483398	648.492	634.012	651.564	12553101.9406625		879429.4375	56													8
CPM12466	245.22547846272	245.225082397461	245.225677490234	640.155	634.892	642.788	1581510.75377603		459829.5625	459829													8
CPM12467	247.241171818289	247.240859985352	247.241333007812	656.833	652.444	659.028	1154831.79968751		420694.90625	420694													8
CPM12471	264.239346796548	264.239105224609	264.239471435547	640.155	635.329	642.788	850206.541167057		235849.046875	235848													8
CPM12472	265.251699049563	265.251159667969	265.251800537109	656.833	650.687	659.028	3121679.48645899		1067885	1067884													8
CPM12473	277.215464742476	277.215301513672	277.215728759766	573.894	571.264	578.721	1608776.73715349		300182.59375	32													8
CPM12474	279.231038003827	279.230895996094	279.231262207031	511.143	508.51	518.606	4659350.05528397		1290278.5	1290278													8
CPM12475	279.230999024936	279.230712890625	279.231384277344	619.971	616.46	625.675	5355680.47769829		1125234.875	74													8
CPM12476	280.262641132151	280.262359619141	280.2626953125	670.872	668.678	677.015	1087701.52957093		364025.34375	364024													8
CPM12477	283.262113123578	283.261627197266	283.262359619141	656.833	649.37	659.028	5033272.22436915		1515774.375	235													8
CPM12478	283.281519140185	283.281219482422	283.281585693359	687.986	685.791	693.252	1120074.76669145		295282.625	295282													8
CPM12480	299.194620769729	299.194427490234	299.19482421875	690.619	686.23	693.252	1880233.95723118		463168.3125	463167													8
CPM12481	301.210157152189	301.209777832031	301.210327148438	706.862	705.102	711.243	3644660.04117443		1054665.25	42													8
CPM12482	302.244506471764	302.244323730469	302.244750976562	670.433	668.678	676.586	1071137.46777279		368366.59375	368366													8
CPM12483	303.230949901811	303.230224609375	303.231140136719	600.662	598.029	615.582	5444153.02568789		1110660.25	10													8
CPM12484	304.260076463526	304.259765625	304.260162353516	687.986	685.791	693.252	4479679.24144778		1240633	1240632													8
