mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP02567	563.441594684068	563.44091796875	563.4423828125	731.835	730.083	733.593	237031.335175781	237028.263925781	116658.171875	116657					920	1	2	1653	1651	1655	17	25	2
CP02568	546.350932107345	546.350524902344	546.351135253906	730.083	728.332	731.835	431131.287125005	349586.647293088	184012.015625	8					921	1	2	1649	1647	1651	18	26	2
CP02569	330.244735628399	330.244537353516	330.244995117188	730.52	727.455	733.151	1276522.84780767	1270096.89663856	350198.90625	53					922	1	2	1650	1648	1652	18	31	2
CP02570	589.478059821146	589.477478027344	589.478881835938	729.647	724.824	735.345	1482571.0893318	1358210.91996319	324197.03125	17					923	0	6	1648	1642	1654	36	60	2
CP02571	360.322138165591	360.322082519531	360.322570800781	728.771	726.137	730.958	30216008.0831763	30205151.4264256	11667937	1390					924	1	2	1646	1644	1648	20	31	2
CP02572	442.29920287692	442.299133300781	442.299255371094	729.647	727.455	732.274	770313.292746442	747907.404591864	209708.234375	17					925	0	2	1648	1646	1650	22	33	2
CP02573	338.340733374133	338.340362548828	338.3408203125	728.332	726.137	730.52	14106198.0556126	14043806.6043793	5739007	296					926	1	2	1645	1643	1647	20	30	2
CP02574	355.257300447414	355.256896972656	355.257385253906	732.713	730.958	735.345	641306.507253133	636954.44247039	245125.140625	42					927	1	2	1655	1653	1657	18	28	2
CP02575	830.563699247788	830.562927246094	830.563903808594	730.083	727.893	732.274	514896.6179957	414266.814941989	202058.40625	7					928	1	2	1649	1647	1651	16	26	2
CP02576	804.548174656873	804.547729492188	804.548461914062	730.083	728.332	732.274	556745.415210939	483392.696259209	241748.15625	8					929	1	2	1649	1647	1651	17	26	2
CP02577	367.375308439189	367.375244140625	367.375518798828	737.107	735.345	739.734	434529.181775392	434525.231675392	189548.96875	189548					930	0	2	1665	1663	1667	18	28	2
CP02578	441.295783869553	441.295745849609	441.2958984375	729.647	727.455	731.835	2613359.6720625	2602916.69193543	765052.125	86					931	0	2	1648	1646	1650	27	37	2
CP02579	388.353825649833	388.353729248047	388.353973388672	737.107	734.907	739.734	693903.252617897	693898.864436079	283699.125	283698					932	1	2	1665	1663	1667	17	28	2
CP02580	366.37191751916	366.371856689453	366.372100830078	737.107	734.907	739.295	1751577.51059684	1732946.43943853	708079.8125	59					933	0	2	1665	1663	1667	18	28	2
CP02581	440.357035321525	440.356842041016	440.357055664062	742.806	740.611	744.999	398862.207482034	398858.258282034	158779.375	158778					934	0	2	1678	1676	1680	17	27	2
CP02582	367.335113525391	367.335052490234	367.335113525391	742.806	740.611	745.877	670769.702440099	670764.875273433	227453.03125	227452					935	0	2	1678	1676	1680	17	29	2
CP02583	393.296425915219	393.296112060547	393.296661376953	714.728	711.228	718.242	7386819.48122755	7145362.71830751	1566945.875	81					937	1	2	1614	1612	1616	31	47	2
CP02584	439.35362896665	439.353515625	439.353637695312	742.806	740.611	745.438	1451873.60495561	1427138.25923287	525165.25	39					938	0	2	1678	1676	1680	18	29	2
CP02585	781.551776757652	781.551147460938	781.552185058594	730.083	728.332	732.274	688538.539031251	491207.944130023	295267.125	17					939	1	2	1649	1647	1651	18	27	2
CP02586	807.567347361317	807.56689453125	807.567626953125	730.083	728.332	731.835	491843.154470953	313586.818029649	222448.53125	13					940	1	2	1649	1647	1651	17	25	2
CP02587	536.164208015524	536.163818359375	536.164489746094	745.877	743.683	748.071	425432.455078128	425428.505878128	185494.234375	185493					941	1	2	1685	1683	1687	17	27	2
CP02588	329.24133402224	329.241119384766	329.241882324219	730.52	725.26	735.787	7577171.50003519	7296593.50765058	1750822	89					942	1	6	1650	1644	1656	27	51	2
CP02589	340.356578485297	340.3564453125	340.356658935547	749.388	747.632	750.704	244023.858857143	244021.225714286	132477.3125	132476					943	1	2	1693	1691	1695	18	25	2
CP02591	806.564778492431	806.564453125	806.565185546875	696.312	694.556	698.507	652760.198468735	466102.461797094	211479.265625	42					946	1	2	1572	1570	1574	28	37	2
CP02592	806.56427007487	806.564086914062	806.565307617188	707.283	705.088	709.477	1151672.97936797	946396.239760446	402865.75	90					946	1	2	1597	1595	1599	52	62	2
CP02593	806.563725317652	806.563110351562	806.564086914062	730.083	728.332	732.274	1042929.95775	856697.409544579	441827.1875	100					946	1	2	1649	1647	1651	105	114	2
CP02594	806.563981169123	806.563781738281	806.564392089844	712.102	709.477	713.853	1054940.02912499	850271.309024168	388515.40625	87					946	1	2	1608	1606	1610	62	72	2
CP02626	833.582460170061	833.58203125	833.583312988281	730.52	727.455	734.029	1832810.6391302	1638569.4526688	483352.90625	19					994	1	4	1650	1646	1654	17	32	2
CP02628	760.58329760545	760.583129882812	760.58349609375	726.137	722.63	728.332	2181808.67453846	2161664.1607168	483378.6875	45					997	0	2	1640	1638	1642	28	41	2
CP02636	832.579177922844	832.578674316406	832.580078125	730.52	727.455	734.029	3661549.47619477	3598785.73384918	999752.125	60					999	0	4	1650	1646	1654	30	45	2
CP02649	134.080718766157	134.080703735352	134.080932617188	707.283	705.524	709.477	7174094.69302773	6961376.20077564	1927601.375	23					1016	1	2	1597	1595	1599	1549	1558	2
CP02862	146.081156135582	146.0810546875	146.081176757812	542.726	539.213	547.115	7413826.23812504	7367852.47455197	980262.875	62					1018	0	4	1222	1218	1226	1166	1184	2
CP02863	146.081115119515	146.081100463867	146.081146240234	578.268	575.196	580.462	5504546.78302079	5473102.99224146	1062500.25	68					1018	0	2	1303	1301	1305	1248	1260	2
CP02865	146.081034355258	146.081008911133	146.0810546875	654.625	652.867	656.383	3794539.79990633	3772737.95098974	1020322.75	65					1018	0	2	1477	1475	1479	1425	1433	2
CP02866	146.080958035677	146.080947875977	146.081008911133	669.103	667.789	670.419	3034423.56531249	3017511.58458716	1056956.125	67					1018	0	2	1510	1508	1512	1459	1465	2
CP02867	146.080917563112	146.080795288086	146.080932617188	692.361	689.73	693.677	3569419.01611111	3545246.79524459	895351.625	57					1018	1	2	1563	1561	1565	1509	1518	2
CP02870	146.080868469747	146.080749511719	146.080932617188	745.438	744.122	748.51	3704625.82460003	3678021.56108073	1024750	65					1018	1	2	1684	1682	1686	1633	1643	2
CP02895	780.549130628006	780.548706054688	780.549560546875	696.312	694.556	698.507	1033900.04648435	826491.240298694	361498.03125	49					1031	1	2	1572	1570	1574	211	220	2
CP02896	780.548604150508	780.548522949219	780.5498046875	707.283	705.088	709.477	1603535.82571875	1375438.10923043	543796.5	78					1031	1	2	1597	1595	1599	235	245	2
CP02897	780.548217696488	780.547546386719	780.548461914062	730.083	728.332	731.835	1368948.47081545	1182758.90838334	651709.6875	95					1031	1	2	1649	1647	1651	288	296	2
CP02901	780.548432058023	780.548156738281	780.548828125	712.102	709.477	713.853	1417814.85826249	1190392.75588088	526670	75					1031	1	2	1608	1606	1610	245	255	2
CP02906	782.563744816291	782.563110351562	782.564147949219	730.083	728.332	732.274	5681384.95668751	5584910.22725736	2245873.75	90					1033	1	2	1649	1647	1651	53	62	2
CP02911	783.567387114066	783.56689453125	783.567749023438	730.083	728.332	732.274	2607448.62253125	2474702.29185111	1072912	43					1034	1	2	1649	1647	1651	41	50	2
CPM11831	144.063125896939	144.062454223633	144.063354492188	525.61	458.032	697.187	52146840.4625753		300099.53125	300099													2
CPM11832	144.062831256789	144.062454223633	144.063354492188	701.575	697.187	710.79	2518860.70164364		219326.65625	219326													2
CPM11833	144.062784137002	144.062454223633	144.063354492188	724.382	710.79	828.374	16440703.0703738		223192.875	223192													2
CPM11837	146.081242696098	146.081192016602	146.081298828125	502.352	494.016	503.669	8498263.57714485		908602.8125	58													2
CPM11838	146.081109209337	146.080963134766	146.081161499023	592.31	590.554	600.208	9792228.988875		1089381.75	69													2
CPM11839	146.080818258453	146.080474853516	146.080947875977	717.8	707.283	735.345	21865823.6928047		895887	57													2
CPM11868	263.236509117104	263.236267089844	263.236633300781	639.702	634.436	641.896	3465764.5613143		1144873.625	129													2
CPM11869	265.252159339718	265.252075195312	265.252410888672	656.819	650.673	659.013	2550240.18033307		929529.9375	929529													2
CPM11870	279.231445455424	279.231079101562	279.232391357422	619.519	617.325	624.343	3824785.09432417		884162.625	43													2
CPM11871	282.278341698554	282.278137207031	282.278747558594	691.044	685.778	693.238	4781267.19569396		1116902	1116901													2
CPM11872	283.262691606682	283.262573242188	283.262878417969	656.819	649.356	659.013	3688617.66750241		1288893.25	226													2
CPM11875	299.195023691133	299.194763183594	299.195404052734	690.166	685.778	692.816	2299178.31607178		521046.96875	521046													2
CPM11877	313.210772367197	313.210601806641	313.2109375	700.259	698.064	704.647	576522.915647924		143381.953125	143381													2
CPM11878	317.206023588457	317.203186035156	317.211242675781	623.027	621.272	627.415	814075.772833136		240681.53125	240681													2
CPM11879	319.223871208394	319.223785400391	319.226654052734	627.854	624.782	634.878	2654614.31996467		832136.5625	99													2
CPM11880	323.255214392944	323.254791259766	323.255462646484	656.819	649.795	659.013	7821553.87611892		2852519.5	2852518													2
CPM11881	325.210683361944	325.210418701172	325.211303710938	696.312	694.119	704.208	6651912.89981246		2397631	2397630													2
CPM11882	327.22581909735	327.225738525391	327.226501464844	712.973	708.597	714.728	8209361.46764338		2102392.5	166													2
CPM11883	328.229259906531	328.229095458984	328.229888916016	712.973	709.035	714.728	1565014.48839768		409383.78125	39													2
CPM11885	343.223904419788	343.22119140625	343.224060058594	627.854	625.66	633.12	1027610.88602942		228213.96875	228213													2
CPM11886	343.221462612149	343.22119140625	343.224060058594	639.702	634.878	642.335	2047656.3423164		618652.125	44													2
CPM11887	351.250041815839	351.249542236328	351.250274658203	668.664	666.909	673.491	882818.058762499		205623.4375	12													2
CPM11888	361.234602760076	361.231964111328	361.234680175781	613.373	608.549	617.325	822043.844816413		227299.328125	6													2
CPM11890	369.296789159287	369.296356201172	369.297149658203	687.972	685.778	698.507	3525615.94605426		809944.0625	47													2
CPM11891	377.325695416143	377.325317382812	377.326568603516	677.001	672.178	679.195	704628.950791631		137822.265625	18													2
CPM11892	413.322900198046	413.312744140625	413.3232421875	687.094	684.022	693.238	2559109.11257143		540968.0625	65													2
CPM11893	432.280589403206	432.280364990234	432.280731201172	279.437	272.862	282.067	838937.85955078		138341.828125	138341													2
CPM11894	438.378150173648	438.377990722656	438.37841796875	673.929	671.735	680.073	2444312.72761101		420884.15625	25													2
CPM11895	443.333635886822	443.333312988281	443.334014892578	677.879	671.735	680.073	2128818.99762766		352438.71875	19													2
CPM11896	482.404222377094	482.404022216797	482.404602050781	673.929	671.735	680.073	3051101.23736306		518517.6875	32													2
CPM11897	496.419649839203	496.419067382812	496.420104980469	687.537	685.778	693.677	1602699.98267188		294576.75	23													2
CPM11898	556.441343186091	556.440979003906	556.441589355469	659.013	657.255	666.031	1370241.09338515		242727.75	24													2
CPM11899	570.456671917757	570.456481933594	570.457397460938	673.929	671.735	680.073	2759576.29090994		495044.34375	28													2
CPM11900	596.508261587219	596.507629394531	596.508605957031	720.436	714.728	723.066	807396.337047499		186278.984375	35													2
CPM11901	615.486107129293	615.485900878906	615.486938476562	673.929	672.178	679.635	627350.740337201		116413.671875	116413													2
CPM11904	760.583241696532	760.581420898438	760.583618164062	739.734	728.332	751.146	20386773.1039447		1126263.375	104													2
CPM11915	810.598964045641	810.59716796875	810.599365234375	740.611	729.212	750.704	16023466.5248571		944029.5625	57													2
